Prediction,Label
0.39561024,0
0.391974,0
0.4082915,1
0.39890084,0
0.3894179,0
0.37844265,0
0.40582725,1
0.41003853,1
0.40278712,1
0.4055302,1
0.40845132,1
0.39693627,0
0.38197318,0
0.42946318,1
0.40427735,1
0.39865878,0
0.38737258,0
0.40963963,1
0.40154678,1
0.39069927,0
0.38660425,0
0.37861112,0
0.42647776,1
0.4107934,1
0.4086419,1
0.39776614,0
0.39639148,0
0.38404015,0
0.39612353,0
0.40520355,1
0.3774871,0
0.42106828,1
0.39330378,0
0.39974287,0
0.3951799,0
0.3710501,0
0.39547935,0
0.37444398,0
0.39829472,0
0.41363546,1
0.41564646,1
0.4025813,1
0.4170971,1
0.39462236,0
0.37675515,0
0.39078233,0
0.38652655,0
0.40062067,1
0.43096268,1
0.398073,0
0.41406676,1
0.41327596,1
0.40226388,1
0.41031542,1
0.41385084,1
0.3997335,0
0.40921625,1
0.37400427,0
0.38423675,0
0.37111253,0
0.39018482,0
0.3720275,0
0.37337467,0
0.36162364,0
0.38538244,0
0.3874114,0
0.39006045,0
0.40325072,1
0.40329728,1
0.42029232,1
0.39810398,0
0.42667076,1
0.41025275,1
0.39839023,0
0.3920219,0
0.38507298,0
0.38850364,0
0.38483098,0
0.39856958,0
0.4056635,1
0.39365044,0
0.4145198,1
0.4137286,1
0.42869654,1
0.41362295,1
0.4028603,1
0.38072357,0
0.37189236,0
0.40690234,1
0.40243545,1
0.37923074,0
0.37018028,0
0.39749268,0
0.40410757,1
0.4228548,1
0.41147527,1
0.38945445,0
0.38554043,0
0.39167532,0
0.40551677,1
0.38984326,0
0.39765403,0
0.36949983,0
0.41897216,1
0.40386906,1
0.37586406,0
0.38382652,0
0.38495997,0
0.39954457,0
0.3913282,0
0.4125704,1
0.4179934,1
0.43035397,1
0.4190161,1
0.42021313,1
0.39995855,0
0.41365513,1
0.41198906,1
0.39438713,0
0.39260814,0
0.40187815,1
0.3970581,0
0.36967635,0
0.35593373,0
0.3858599,0
0.38475534,0
0.37406668,0
0.3721538,0
0.37218916,0
0.39145753,0
0.37925637,0
0.41082576,1
0.38816875,0
0.40473676,1
0.3905453,0
0.37621203,0
0.37157503,0
0.39301196,0
0.3903108,0
0.40500197,1
0.39100784,0
0.39319313,0
0.40706852,1
0.39377072,0
0.40906107,1
0.39080068,0
0.42291558,1
0.40400705,1
0.4350688,1
0.42630973,1
0.38974777,0
0.4114791,1
0.39238808,0
0.41114992,1
0.41675004,1
0.391091,0
0.4010432,1
0.3688909,0
0.3870867,0
0.39640462,0
0.3762971,0
0.3687285,0
0.37905014,0
0.37326857,0
0.3864346,0
0.40535986,1
0.4167917,1
0.39502588,0
0.4252009,1
0.41985878,1
0.38579103,0
0.3900108,0
0.3808106,0
0.40106744,1
0.39783308,0
0.39373252,0
0.40569422,1
0.40541223,1
0.41048607,1
0.3837975,0
0.37978706,0
0.37817147,0
0.3833415,0
0.3656787,0
0.37756062,0
0.4020131,1
